LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,1981,2,14,45,1981-02-14,5.74,9.98,1.03,9.82,0,0,0.88,93.06,0.85,288.9
135.6761135,35.0119831,1981,2,15,46,1981-02-15,7.3,15.71,-1.23,24.09,0,4.74,0.88,85.62,0.84,312.49
135.6761135,35.0119831,1981,2,16,47,1981-02-16,7.15,10.29,3.59,13.78,0,17.66,0.88,91,0.87,294.45
135.6761135,35.0119831,1981,2,17,48,1981-02-17,1.8,5.82,-3.01,23.17,1,0.12,0.88,81.94,0.87,291.89
135.6761135,35.0119831,1981,2,18,49,1981-02-18,2.71,8.61,-3.29,10.74,1,3.08,0.88,85.12,0.86,294.31
135.6761135,35.0119831,1981,2,19,50,1981-02-19,4.06,9.26,-0.91,18.92,1,0.05,0.88,82.62,0.86,312.84
135.6761135,35.0119831,1981,2,20,51,1981-02-20,1.46,8.55,-3.17,15.17,1,0.69,0.88,80.5,0.86,343.12
135.6761135,35.0119831,1981,2,21,52,1981-02-21,1.15,7.16,-3.16,19.34,1,0.28,0.88,80.19,0.85,368.12
135.6761135,35.0119831,1981,2,22,53,1981-02-22,0.81,6.94,-3.15,10.16,1,6.21,0.88,77.12,0.86,315.7
135.6761135,35.0119831,1981,2,23,54,1981-02-23,2.27,6.44,-2.38,4.61,1,11.81,0.89,94.56,0.87,278.64
135.6761135,35.0119831,1981,2,24,55,1981-02-24,4.16,10.41,0.33,24.87,0,3.26,0.89,83.25,0.88,299.23
135.6761135,35.0119831,1981,2,25,56,1981-02-25,-0.47,3.46,-3.89,26.85,1,4.53,0.89,71.88,0.87,341.55
135.6761135,35.0119831,1981,2,26,57,1981-02-26,-3.73,-1.69,-6.28,24.65,1,3.39,0.89,72.38,0.87,376.89
135.6761135,35.0119831,1981,2,27,58,1981-02-27,-2.48,1.08,-5.69,18.67,1,0.89,0.89,79.38,0.86,369.04
135.6761135,35.0119831,1981,2,28,59,1981-02-28,-1.63,5.19,-6.94,12.93,1,0,0.89,77.19,0.86,363.26
135.6761135,35.0119831,1981,3,1,60,1981-03-01,0.52,6.37,-4.46,10.24,1,5.44,0.89,80.81,0.87,336.57
135.6761135,35.0119831,1981,3,2,61,1981-03-02,0.96,7.76,-3.52,23.02,1,0,0.89,79.81,0.87,348.14
135.6761135,35.0119831,1981,3,3,62,1981-03-03,3.62,12.38,-4.02,15.87,1,16.6,0.89,81.56,0.88,316.2
135.6761135,35.0119831,1981,3,4,63,1981-03-04,5.55,12.31,0.83,21.21,0,0.08,0.9,86.44,0.88,293.72
135.6761135,35.0119831,1981,3,5,64,1981-03-05,3.34,10.24,-2.83,28.61,1,1.36,0.9,77.5,0.88,295.29
135.6761135,35.0119831,1981,3,6,65,1981-03-06,1.8,8.58,-3.52,18.83,1,0.8,0.9,78,0.88,376.66
135.6761135,35.0119831,1981,3,7,66,1981-03-07,2.68,10.58,-3.9,29.5,1,0.07,0.9,71.38,0.87,394.16
135.6761135,35.0119831,1981,3,8,67,1981-03-08,5.16,13.9,-1.02,26.97,1,2.14,0.89,80.31,0.87,332.22
135.6761135,35.0119831,1981,3,9,68,1981-03-09,5.75,12.26,0.53,16.7,0,5.9,0.9,86,0.88,329.12
135.6761135,35.0119831,1981,3,10,69,1981-03-10,2.62,6.63,-0.54,23.13,1,0.69,0.9,81.12,0.88,415.7
135.6761135,35.0119831,1981,3,11,70,1981-03-11,2.12,10.74,-3.38,27.42,1,0,0.89,69.75,0.87,344.37
135.6761135,35.0119831,1981,3,12,71,1981-03-12,5.43,15.8,-3.31,29.15,1,0.03,0.89,73.5,0.87,327.2
135.6761135,35.0119831,1981,3,13,72,1981-03-13,8.58,16.78,1.29,22.33,0,11.88,0.89,86.88,0.87,305.41
135.6761135,35.0119831,1981,3,14,73,1981-03-14,13.52,17.97,8.83,24.75,0,7.55,0.9,90.31,0.88,301.2
135.6761135,35.0119831,1981,3,15,74,1981-03-15,7.99,13.26,1.37,39.35,0,0.71,0.9,79.38,0.88,337.08
135.6761135,35.0119831,1981,3,16,75,1981-03-16,3.75,10.95,-1.26,32.46,1,0,0.89,72.94,0.87,363.77
135.6761135,35.0119831,1981,3,17,76,1981-03-17,4.73,13.69,-2.06,29.23,1,0,0.89,77.81,0.87,403.83
135.6761135,35.0119831,1981,3,18,77,1981-03-18,6.9,17.34,-1.53,31.61,0,0,0.89,72.56,0.86,398.61
135.6761135,35.0119831,1981,3,19,78,1981-03-19,8.21,16.78,0.37,18.86,0,2.55,0.89,80.31,0.86,337.59
135.6761135,35.0119831,1981,3,20,79,1981-03-20,11.04,19.14,5.75,42.39,0,0.1,0.88,80.81,0.86,336.43
135.6761135,35.0119831,1981,3,21,80,1981-03-21,8.55,11.81,5,11.77,0,20.47,0.89,89.88,0.87,337.87
135.6761135,35.0119831,1981,3,22,81,1981-03-22,9.67,16.14,4.48,41.33,0,0.12,0.9,83.12,0.88,363.98
135.6761135,35.0119831,1981,3,23,82,1981-03-23,6.95,13.57,0.81,33.65,0,0,0.89,83.31,0.87,352.7
135.6761135,35.0119831,1981,3,24,83,1981-03-24,7.88,15.67,-2.2,26.54,1,10.64,0.89,83.06,0.87,314.52
135.6761135,35.0119831,1981,3,25,84,1981-03-25,13.99,17.98,9.87,17.56,0,10.83,0.9,91.81,0.88,295.68
135.6761135,35.0119831,1981,3,26,85,1981-03-26,8.77,14.13,3.19,46.29,0,1.88,0.9,79.38,0.88,342.87
135.6761135,35.0119831,1981,3,27,86,1981-03-27,5.23,11.82,-0.11,36.84,0,0.22,0.9,77.62,0.88,357.63
135.6761135,35.0119831,1981,3,28,87,1981-03-28,4.93,12.91,-1.11,19.44,1,0,0.89,73.56,0.87,341.16
135.6761135,35.0119831,1981,3,29,88,1981-03-29,6.99,14.94,-1.03,26.79,0,1.95,0.89,72.62,0.87,324.58
135.6761135,35.0119831,1981,3,30,89,1981-03-30,5.44,11.5,0.8,24.23,0,3.25,0.89,82.25,0.87,323.67
135.6761135,35.0119831,1981,3,31,90,1981-03-31,5.64,11.48,0.99,16.89,0,6.96,0.89,88,0.88,344.38
135.6761135,35.0119831,1981,4,1,91,1981-04-01,9.23,16.58,0.78,22.09,0,33.9,0.9,92.06,0.88,345.87
135.6761135,35.0119831,1981,4,2,92,1981-04-02,7.23,12.2,0.89,31.16,0,0.64,0.91,84.44,0.9,369.08
135.6761135,35.0119831,1981,4,3,93,1981-04-03,7.68,17.23,-2.33,37.11,1,0.76,0.91,70.31,0.89,365.62
135.6761135,35.0119831,1981,4,4,94,1981-04-04,7.96,11.9,4.39,10.44,0,10.32,0.91,87.81,0.89,319.09
135.6761135,35.0119831,1981,4,5,95,1981-04-05,9.69,14.96,5.68,16.42,0,8.34,0.91,92.62,0.9,321.32
135.6761135,35.0119831,1981,4,6,96,1981-04-06,11.35,18.42,5.85,34.9,0,0.14,0.91,88.06,0.9,331.66
135.6761135,35.0119831,1981,4,7,97,1981-04-07,9.29,16.63,3.52,49,0,0,0.91,80.19,0.89,364.46
135.6761135,35.0119831,1981,4,8,98,1981-04-08,10.85,20.22,1.67,46.46,0,1.22,0.91,80.88,0.88,347.13
135.6761135,35.0119831,1981,4,9,99,1981-04-09,11.95,15.96,9.05,26.04,0,15.94,0.91,88.81,0.89,326.73
135.6761135,35.0119831,1981,4,10,100,1981-04-10,12.72,18.52,8.37,33.24,0,5.65,0.91,89.12,0.9,334.02
135.6761135,35.0119831,1981,4,11,101,1981-04-11,12.53,20.88,6.26,52.01,0,0,0.91,82.12,0.89,330.8
135.6761135,35.0119831,1981,4,12,102,1981-04-12,12.36,18.98,5.85,28.58,0,4.68,0.91,83.25,0.89,313.92
135.6761135,35.0119831,1981,4,13,103,1981-04-13,10.97,17.69,6.07,32.24,0,0.98,0.91,87.25,0.89,326.27
135.6761135,35.0119831,1981,4,14,104,1981-04-14,9.76,17.8,2.68,42.01,0,0,0.91,75.38,0.88,342.57
135.6761135,35.0119831,1981,4,15,105,1981-04-15,10.46,16.91,2.17,32.43,0,29.79,0.91,74.06,0.88,327.55
135.6761135,35.0119831,1981,4,16,106,1981-04-16,11.15,15.57,7.63,18.54,0,4.76,0.91,91.94,0.9,359.69
135.6761135,35.0119831,1981,4,17,107,1981-04-17,10.94,17.34,6.53,51.94,0,0.02,0.91,78.75,0.89,407.2
135.6761135,35.0119831,1981,4,18,108,1981-04-18,12.11,19.08,6.5,40.15,0,1.28,0.91,74.88,0.89,377.64
135.6761135,35.0119831,1981,4,19,109,1981-04-19,11.64,14.49,7.73,27.52,0,20.72,0.91,85.25,0.89,348.84
135.6761135,35.0119831,1981,4,20,110,1981-04-20,8.44,12.4,5.04,38.69,0,0.31,0.91,82.38,0.91,370.44
135.6761135,35.0119831,1981,4,21,111,1981-04-21,9.4,16.98,3.83,48.98,0,0.18,0.91,76.81,0.89,373.63
135.6761135,35.0119831,1981,4,22,112,1981-04-22,11.35,21.07,0.94,54.15,0,0,0.91,68.62,0.88,371.22
135.6761135,35.0119831,1981,4,23,113,1981-04-23,13.76,23.35,4.55,57.66,0,0,0.91,71.06,0.88,354.43
135.6761135,35.0119831,1981,4,24,114,1981-04-24,13.58,21.68,5.55,46.9,0,6,0.9,77.12,0.88,336.82
135.6761135,35.0119831,1981,4,25,115,1981-04-25,11.63,18.08,4.69,44.94,0,4.96,0.9,80.69,0.88,360.03
135.6761135,35.0119831,1981,4,26,116,1981-04-26,11.65,21.15,1.96,56.82,0,0,0.9,67.94,0.88,397.25
135.6761135,35.0119831,1981,4,27,117,1981-04-27,14.16,22.85,6.03,58.96,0,0,0.89,77.31,0.87,368.83
135.6761135,35.0119831,1981,4,28,118,1981-04-28,14.93,24.03,6.61,57.45,0,0,0.89,70.25,0.86,365.39
135.6761135,35.0119831,1981,4,29,119,1981-04-29,14.96,21.88,9.23,41.81,0,14.49,0.88,86.5,0.86,339.88
135.6761135,35.0119831,1981,4,30,120,1981-04-30,15.89,22.02,8.24,65.42,0,0,0.89,79.31,0.87,356.88
135.6761135,35.0119831,1981,5,1,121,1981-05-01,14.88,23.67,5.83,60.63,0,0.04,0.88,75.06,0.86,342.35
135.6761135,35.0119831,1981,5,2,122,1981-05-02,14.87,18.46,10.76,23.28,0,1.42,0.88,89,0.85,312.09
135.6761135,35.0119831,1981,5,3,123,1981-05-03,12.65,19.73,7.41,29.44,0,9.23,0.88,88.88,0.86,296.48
135.6761135,35.0119831,1981,5,4,124,1981-05-04,11.46,18.46,4.8,51.01,0,0,0.88,70.31,0.86,307.08
135.6761135,35.0119831,1981,5,5,125,1981-05-05,12.41,21.77,2.28,44.14,0,0.7,0.88,55.94,0.85,319.1
135.6761135,35.0119831,1981,5,6,126,1981-05-06,12.91,16.15,8.62,15.92,0,24.15,0.88,90.12,0.86,319.09
135.6761135,35.0119831,1981,5,7,127,1981-05-07,14.68,18.92,10.88,33.88,0,16.38,0.89,89.44,0.88,354.05
135.6761135,35.0119831,1981,5,8,128,1981-05-08,16.12,23.99,9.02,61.85,0,0,0.9,73.94,0.88,362.78
135.6761135,35.0119831,1981,5,9,129,1981-05-09,17.4,24.82,9.84,64.72,0,2.72,0.89,77.75,0.87,326.25
135.6761135,35.0119831,1981,5,10,130,1981-05-10,20.14,27.16,11.84,60.83,0,1.66,0.89,85.81,0.86,323.4
135.6761135,35.0119831,1981,5,11,131,1981-05-11,21.5,26.83,17.1,67.7,0,29.84,0.89,88.88,0.87,318.34
135.6761135,35.0119831,1981,5,12,132,1981-05-12,16.25,21.45,9.01,57.63,0,0.27,0.9,77.75,0.88,313.97
135.6761135,35.0119831,1981,5,13,133,1981-05-13,13.45,21.93,5.74,62.16,0,0,0.89,71.31,0.87,342.08
135.6761135,35.0119831,1981,5,14,134,1981-05-14,14.91,24.13,4.5,56.51,0,0,0.88,62.62,0.86,319.3
135.6761135,35.0119831,1981,5,15,135,1981-05-15,15.73,23.96,9.44,52.47,0,0.01,0.88,73.25,0.85,310.97
135.6761135,35.0119831,1981,5,16,136,1981-05-16,15.3,20.62,9.21,29.76,0,3.61,0.88,84.06,0.85,314.69
135.6761135,35.0119831,1981,5,17,137,1981-05-17,15.37,20.26,10.88,50.27,0,53.91,0.88,88.38,0.87,331.67
135.6761135,35.0119831,1981,5,18,138,1981-05-18,13.1,18.87,7.52,55.23,0,0.35,0.9,82.38,0.88,384
135.6761135,35.0119831,1981,5,19,139,1981-05-19,11.7,18.01,6.67,51.12,0,0.47,0.89,81.44,0.87,393.85
135.6761135,35.0119831,1981,5,20,140,1981-05-20,12.11,19.81,5.55,46.79,0,0,0.89,80.38,0.86,378
135.6761135,35.0119831,1981,5,21,141,1981-05-21,14.28,22.98,3.83,59.25,0,0,0.88,68.62,0.85,339.62
135.6761135,35.0119831,1981,5,22,142,1981-05-22,16.15,23.9,8.95,57,0,0,0.88,78.81,0.85,321.86
135.6761135,35.0119831,1981,5,23,143,1981-05-23,17.81,26,8.99,69.19,0,0.05,0.88,69.12,0.84,324.22
135.6761135,35.0119831,1981,5,24,144,1981-05-24,15.46,19.11,12.54,32.59,0,24.29,0.88,82.5,0.85,319.1
135.6761135,35.0119831,1981,5,25,145,1981-05-25,15.3,22.8,8.1,62.5,0,0.39,0.88,82,0.86,338.84
135.6761135,35.0119831,1981,5,26,146,1981-05-26,17.19,25.3,6.92,62.63,0,0,0.88,72.38,0.85,322.97
135.6761135,35.0119831,1981,5,27,147,1981-05-27,18.76,26.65,10.58,62.52,0,0.19,0.88,73.38,0.84,318.68
135.6761135,35.0119831,1981,5,28,148,1981-05-28,17.62,19.64,15.55,28.46,0,9.33,0.88,92.19,0.84,311.77
135.6761135,35.0119831,1981,5,29,149,1981-05-29,16.01,21.11,10.46,60.44,0,0.17,0.88,83.5,0.84,319.47
135.6761135,35.0119831,1981,5,30,150,1981-05-30,12.62,18.58,8.09,46.94,0,0,0.87,76.25,0.84,322.48
135.6761135,35.0119831,1981,5,31,151,1981-05-31,15.73,23.77,5.43,62.84,0,12.13,0.87,72.81,0.84,347.7
135.6761135,35.0119831,1981,6,1,152,1981-06-01,16.02,21.62,10.05,37.56,0,0.69,0.87,84.12,0.84,341.3
135.6761135,35.0119831,1981,6,2,153,1981-06-02,14.01,20.76,7.74,56.07,0,0.23,0.87,81.44,0.84,363.34
135.6761135,35.0119831,1981,6,3,154,1981-06-03,15.58,24.11,6.15,60.59,0,0,0.86,68.69,0.83,366.31
135.6761135,35.0119831,1981,6,4,155,1981-06-04,16.71,23.65,11.26,38.04,0,0.05,0.86,75.5,0.82,372.72
135.6761135,35.0119831,1981,6,5,156,1981-06-05,18.73,26.45,10.25,61.99,0,0.13,0.85,75.81,0.82,384.34
135.6761135,35.0119831,1981,6,6,157,1981-06-06,19.18,27.62,10.4,68.59,0,0,0.84,68.81,0.81,382.12
135.6761135,35.0119831,1981,6,7,158,1981-06-07,19.83,27.4,12.78,70.3,0,0,0.84,69.88,0.8,374.54
135.6761135,35.0119831,1981,6,8,159,1981-06-08,20.29,28.7,11.09,72.32,0,0,0.84,65.94,0.8,341.7
135.6761135,35.0119831,1981,6,9,160,1981-06-09,22.11,29.48,15.17,56.8,0,0.01,0.83,76.81,0.79,329.02
135.6761135,35.0119831,1981,6,10,161,1981-06-10,20.01,24.13,16.9,29.25,0,0.1,0.83,84.5,0.79,317.81
135.6761135,35.0119831,1981,6,11,162,1981-06-11,21.48,27.5,16.55,51.81,0,3.41,0.83,82.81,0.79,314.23
135.6761135,35.0119831,1981,6,12,163,1981-06-12,20.15,23.37,17.91,23.43,0,17.22,0.83,90.94,0.8,307.85
135.6761135,35.0119831,1981,6,13,164,1981-06-13,19.91,22.48,17.64,19.95,0,19.52,0.84,91.56,0.82,301.44
135.6761135,35.0119831,1981,6,14,165,1981-06-14,20.53,25.06,17.25,30.72,0,6.14,0.85,89.31,0.84,297.38
135.6761135,35.0119831,1981,6,15,166,1981-06-15,20.28,26.49,14.16,61.46,0,1.41,0.85,83.75,0.82,313.28
135.6761135,35.0119831,1981,6,16,167,1981-06-16,21.04,28.19,11.98,51.58,0,0,0.84,76.19,0.81,315.09
135.6761135,35.0119831,1981,6,17,168,1981-06-17,23.22,28.95,16.83,68.56,0,7.71,0.84,84.44,0.81,308.75
135.6761135,35.0119831,1981,6,18,169,1981-06-18,21.58,26.05,16.94,46.57,0,3.61,0.84,87.44,0.81,304.27
135.6761135,35.0119831,1981,6,19,170,1981-06-19,20.32,26.94,15.4,61.79,0,0.78,0.84,81.12,0.8,309.88
135.6761135,35.0119831,1981,6,20,171,1981-06-20,20.65,25.15,16.18,37.31,0,10.97,0.84,87.56,0.81,314.07
135.6761135,35.0119831,1981,6,21,172,1981-06-21,21.9,25.84,18.42,29.67,0,19.88,0.84,90.62,0.83,299.77
135.6761135,35.0119831,1981,6,22,173,1981-06-22,22.81,25.29,20.23,47.97,0,16.8,0.86,90.12,0.84,288.83
135.6761135,35.0119831,1981,6,23,174,1981-06-23,21.73,25.01,16.27,66.34,0,0.45,0.86,85.38,0.84,296.82
135.6761135,35.0119831,1981,6,24,175,1981-06-24,21.28,28.19,14.83,70.9,0,0.26,0.85,74.56,0.82,300.26
135.6761135,35.0119831,1981,6,25,176,1981-06-25,21.17,23.3,17.61,25.35,0,31.89,0.86,88.31,0.84,285.87
135.6761135,35.0119831,1981,6,26,177,1981-06-26,23.17,25.4,20.75,26.55,0,14.14,0.88,93.56,0.86,290.2
135.6761135,35.0119831,1981,6,27,178,1981-06-27,24.15,27.03,22.14,54.78,0,15.08,0.88,91.44,0.87,295.03
135.6761135,35.0119831,1981,6,28,179,1981-06-28,24.63,28.73,21.86,66.79,0,4.87,0.88,89.38,0.87,295.14
135.6761135,35.0119831,1981,6,29,180,1981-06-29,23.95,28.63,18.9,63.57,0,3.21,0.88,90,0.86,291.09
135.6761135,35.0119831,1981,6,30,181,1981-06-30,21.79,25.54,18.01,40.1,0,6.93,0.88,87.56,0.85,289.05
135.6761135,35.0119831,1981,7,1,182,1981-07-01,23.57,28.49,18.97,55.29,0,11.15,0.88,86.81,0.86,301.77
135.6761135,35.0119831,1981,7,2,183,1981-07-02,23.07,26.29,20.42,32.97,0,16.91,0.89,92.56,0.87,296.38
135.6761135,35.0119831,1981,7,3,184,1981-07-03,23.75,27.82,20.79,58.68,0,23.21,0.9,90.06,0.89,314.91
135.6761135,35.0119831,1981,7,4,185,1981-07-04,24.27,28.88,20.53,61.18,0,4.58,0.9,87.94,0.89,329.48
135.6761135,35.0119831,1981,7,5,186,1981-07-05,24.46,29.17,21.04,57.82,0,0.72,0.9,86.38,0.88,312.68
135.6761135,35.0119831,1981,7,6,187,1981-07-06,24.49,29,21,68.28,0,3.16,0.9,86.19,0.88,299.23
135.6761135,35.0119831,1981,7,7,188,1981-07-07,23.66,26.67,19.98,28.85,0,0.39,0.89,88.19,0.87,298.8
135.6761135,35.0119831,1981,7,8,189,1981-07-08,24.14,29.51,18.58,67.27,0,5.7,0.89,84.38,0.87,313.54
135.6761135,35.0119831,1981,7,9,190,1981-07-09,25.64,30.15,21.94,80.25,0,0.16,0.89,85.5,0.86,298.36
135.6761135,35.0119831,1981,7,10,191,1981-07-10,25.15,28.93,21.47,64.03,0,0.54,0.88,85.19,0.85,294.47
135.6761135,35.0119831,1981,7,11,192,1981-07-11,25.59,30.44,21.26,69.32,0,10.21,0.88,86.19,0.85,297.07
135.6761135,35.0119831,1981,7,12,193,1981-07-12,24.98,28.3,22.1,57.89,0,2.68,0.88,87.19,0.85,288.46
135.6761135,35.0119831,1981,7,13,194,1981-07-13,25.09,28.78,21.86,56.38,0,1.52,0.88,86.31,0.85,284.09
135.6761135,35.0119831,1981,7,14,195,1981-07-14,24.7,27.34,22.05,32.49,0,3.75,0.88,91.25,0.84,291.25
135.6761135,35.0119831,1981,7,15,196,1981-07-15,25.1,28.57,22.48,37.09,0,3.16,0.88,91.12,0.84,301.41
135.6761135,35.0119831,1981,7,16,197,1981-07-16,26.9,31.85,22.4,59.35,0,0.25,0.88,84.62,0.84,300.41
135.6761135,35.0119831,1981,7,17,198,1981-07-17,26.67,31.04,22.61,59.7,0,1.02,0.87,83.19,0.84,304.34
135.6761135,35.0119831,1981,7,18,199,1981-07-18,26.51,32.04,21.39,76.28,0,0.1,0.86,82.94,0.83,297.18
135.6761135,35.0119831,1981,7,19,200,1981-07-19,27.18,32.65,22.19,77.74,0,2.04,0.86,81.31,0.82,295.84
135.6761135,35.0119831,1981,7,20,201,1981-07-20,27.59,32.59,22.5,73.69,0,0.57,0.85,79.94,0.81,299.43
135.6761135,35.0119831,1981,7,21,202,1981-07-21,27.82,32.87,23.4,59.44,0,3.02,0.85,78.12,0.81,300.2
135.6761135,35.0119831,1981,7,22,203,1981-07-22,26.37,31.28,22.96,75.75,0,3.33,0.84,84.5,0.81,310.86
135.6761135,35.0119831,1981,7,23,204,1981-07-23,24.62,30.06,19.08,70.04,0,0.5,0.84,85.38,0.8,315.62
135.6761135,35.0119831,1981,7,24,205,1981-07-24,22.75,29.26,17.5,73.77,0,0,0.84,84.06,0.8,312.27
135.6761135,35.0119831,1981,7,25,206,1981-07-25,22.39,29.13,16.4,47.18,0,0,0.83,79.19,0.8,298.08
135.6761135,35.0119831,1981,7,26,207,1981-07-26,24.99,31.95,18.97,66.6,0,0,0.83,76.88,0.79,294.8
135.6761135,35.0119831,1981,7,27,208,1981-07-27,26.18,32.25,20.37,62.16,0,0.09,0.82,82.75,0.78,303.88
135.6761135,35.0119831,1981,7,28,209,1981-07-28,25.83,30.76,22.08,55.47,0,0.19,0.82,81.81,0.78,316.3
